Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
A. Rodríguez,28,Colombia,Deportes Tolima,73,73,€4.1M,€2K,72,73,59,54,74,69,45,32,60,74,35,15,10,12,9,6,68,26,51,38,59,20,64,80,74,63,74,20,69,69,18,83,59,57,214379,ST 
J. Góralski,24,Poland,Villarreal CF,73,77,€0,€0,70,90,84,81,68,75,55,46,61,42,46,11,14,7,10,5,55,77,62,71,46,69,43,62,64,70,50,69,73,86,70,68,67,47,229739,CM CDM 
R. Boffin,29,Belgium,Antalyaspor,73,73,€2.7M,€15K,56,35,52,33,16,40,11,17,20,13,15,76,65,70,73,79,12,25,72,12,20,11,20,13,67,18,20,11,57,38,12,70,37,17,178283,GK 
J. Palomino,27,Argentina,Atalanta,73,75,€3.9M,€24K,64,59,46,44,66,63,71,55,63,26,36,9,16,9,8,11,77,71,33,60,29,75,44,28,67,70,48,78,37,72,76,85,33,32,217196,CB 
A. Ulmer,31,Austria,FC Red Bull Salzburg,73,73,€2.6M,€28K,70,67,73,74,70,69,71,73,67,45,33,1,1,1,1,1,59,69,57,63,70,69,36,71,74,72,72,73,73,85,71,65,65,70,169324,LB 
J. Pied,28,France,Southampton,73,73,€3.2M,€63K,73,77,76,77,75,73,75,75,75,61,73,13,9,7,15,7,71,73,70,75,72,71,63,67,68,77,83,70,70,75,72,70,67,69,183916,LB RM RB 
L. De Bock,24,Belgium,Club Brugge KV,73,76,€4.2M,€18K,73,79,72,73,70,73,77,72,67,36,70,10,13,12,8,12,65,67,77,63,43,72,63,62,69,61,68,77,76,77,73,76,62,37,190572,LWB LB 
M. van der Hoorn,24,Netherlands,Swansea City,73,77,€4.4M,€45K,34,64,32,37,54,62,36,33,45,42,31,7,11,15,10,15,80,70,83,62,31,75,40,40,62,57,73,70,42,57,78,85,37,26,207725,CB 
C. Mayada,26,Uruguay,River Plate,73,73,€3.4M,€19K,92,61,75,78,68,74,68,70,74,58,67,12,15,9,10,14,60,69,70,67,62,65,68,67,72,70,68,67,90,83,67,69,61,64,225646,RM RB 
M. Lazzari,23,Italy,Ferrara (SPAL),73,80,€5.5M,€13K,83,36,74,70,72,70,76,57,71,55,47,14,6,11,5,11,44,32,36,67,46,29,58,68,67,74,48,37,83,76,25,48,66,45,235374,RM 
H. González,26,Mexico,Monterrey,73,76,€3.5M,€36K,32,27,47,41,19,40,11,25,16,11,13,74,73,69,73,76,22,19,59,23,14,14,39,11,60,36,37,14,34,45,13,73,60,15,186990,GK 
F. Ogude,29,Nigeria,Amkar Perm,73,73,€3.1M,€21K,65,85,67,66,66,70,61,54,62,61,55,10,14,15,9,11,66,73,82,74,62,66,42,64,67,72,79,68,76,92,65,84,65,64,201327,CM CDM 
G. Laborde,23,France,Girondins de Bordeaux,73,79,€5.5M,€36K,67,68,72,64,72,72,62,58,70,75,52,14,15,9,14,9,72,17,80,51,58,38,66,76,72,70,70,16,71,78,29,75,63,73,209519,ST 
W. Zimmerman,24,United States,FC Dallas,73,78,€4.5M,€7K,55,82,44,41,65,64,39,33,42,52,38,13,14,8,10,9,78,70,78,66,40,75,56,48,68,67,57,62,64,75,67,83,37,49,212591,CB 
S. Arfield,28,Canada,Burnley,73,73,€4M,€51K,70,42,73,78,72,70,74,70,74,69,65,13,13,9,13,16,63,65,72,68,66,62,62,69,67,73,69,60,68+2,82,64,69,71,58,178287,CM LM 
A. González,22,Mexico,Monterrey,73,80,€5.5M,€42K,78,53,77,76,76,73,71,74,72,65,74,11,15,16,10,9,65,65,75,70,70,63,61,70,71,71,71,64,79,83,64,68,70,67,207984,CM LM CAM 
O. Veigneau,31,France,Kasimpaşa SK,73,73,€2.6M,€14K,68,72,79,79,69,64,70,58,69,25,43,12,15,8,9,7,61,76,72,73,62,77,53,47,68,72,66,74,72,72,78,64,64,38,165232,LB 
S. Barreiro,23,Colombia,Club Atlas,73,81,€5M,€17K,71,61,68,68,50,64,33,28,48,28,31,11,13,9,15,7,75,73,78,62,30,78,37,33,75,50,49,75,68,77,78,72,29,18,214129,CB 
Gus Outomouro,33,Brazil,Fluminense Football Club,73,73,€2.5M,€38K,76,50,81,83,74,71,62,71,70,74,60,8,9,16,11,7,67,23,67,62,69,23,56,68,73,73,75,20,73,67,25,64,73,73,230513,LM ST 
C. Doukouré,24,Ivory Coast,Levante UD,73,79,€4.7M,€18K,76,74,75,75,72,59,59,59,66,52,65,15,15,15,10,11,61,72,69,69,67,67,42,57,67,74,70,73,72,84,77,76,63,52,195698,CM CDM 
F. Sambueza,28,Argentina,Asociacion Deportivo Cali,73,73,€4M,€4K,79,55,90,90,69,71,79,67,71,72,66,13,16,16,13,12,37,28,48,70,53,35,65,66,62,76,63,44,81,71,34,35,79,49,226419,RM CAM 
F. Rinaudo,30,Argentina,Gimnasia y Esgrima La Plata,73,73,€3M,€15K,76,83,72,74,69,78,62,54,74,51,53,15,12,15,15,9,64,76,76,71,72,65,52,60,74,70,77,79,69,76,72,71,64,60,192371,CM CDM 
S. Schrijvers,20,Belgium,KRC Genk,73,81,€6M,€13K,76,66,81,78,74,74,71,70,73,71,73,8,6,6,14,14,54,41,72,66,73,32,63,69,68,72,69,51,73,76,53,53,73,73,209780,LM RM CF CAM 
J. Plašil,35,Czech Republic,Girondins de Bordeaux,73,73,€1.7M,€28K,43,63,64,69,78,71,70,74,75,60,74,6,8,8,7,8,65,59,61,78,59,55,69,66,74,79,58,53,38,53,61,54,76,63,112244,CDM CM 
A. Smithies,27,England,Queens Park Rangers,73,75,€3.2M,€21K,59,37,33,44,23,42,14,11,14,11,11,77,69,68,74,73,17,24,82,15,13,15,37,17,65,22,46,17,59,41,12,66,43,13,184436,GK 
A. Barboza,22,Argentina,River Plate,73,83,€5.5M,€16K,52,69,45,44,59,38,33,24,51,27,26,11,11,10,7,12,82,65,53,45,31,76,45,27,58,73,38,73,52,59,81,75,33,17,229749,CB 
T. Davies,19,England,Everton,73,85,€7M,€46K,74,77,75,75,77,74,66,43,73,64,55,11,12,9,14,10,52,56,57,71,56,54,42,66,65,79,70,58,73,81,64,69,73,40,230005,CAM CM 
S. Lung Jr.,28,Romania,Kayserispor,73,75,€3.3M,€12K,38,39,67,62,23,66,19,15,17,14,18,73,69,68,72,74,16,14,53,21,17,12,17,10,70,30,16,13,35,31,19,64,69,13,205942,GK 
E. Ofori,22,Ghana,VfB Stuttgart,73,81,€6M,€21K,76,80,88,92,78,75,61,65,77,47,49,11,7,13,11,8,39,63,72,72,60,59,50,65,71,72,71,71,68,76,68,58,75,59,219510,CM 
D. Gibson,29,Republic of Ireland,Sunderland,73,73,€3.8M,€12K,52,72,53,61,74,80,77,61,64,56,71,15,7,12,15,6,65,69,72,81,74,73,63,57,71,78,82,70,52,61,74,75,74,66,169590,CDM CM 
G. Hooper,29,England,Sheffield Wednesday,73,73,€4M,€58K,70,54,67,73,73,79,59,48,65,75+1,50,13,7,9,16,12,72,15,72,48,67,17,72,74,69,65,77,15,68,69,27,73,60,67,179574,ST 
F. Santander,26,Paraguay,FC København,73,76,€5M,€23K,70,68,75,63,72,72,56,55,65,73,55,10,7,13,10,12,73,33,82,55,66,25,69,73,70,69,75,23,74,76,19,80,68,67,201335,ST 
N. Füllkrug,24,Germany,Hannover 96,73,77,€5.5M,€35K,69,65,68,52,70,66,63,69,69,73,69,15,9,10,13,9,77,24,69,48,56,16,71,73,71,64,73,17,68,74,30,83,60,59,205431,ST 
Leandro Vivenço,29,Brazil,Sociedade Esportiva Palmeiras,73,73,€4M,€37K,73,57,73,83,75,62,61,77,77,76,74,14,11,10,18,17,65,22,75,57,73,20,71,65,74,55,83,21,76,78,22,54,57,72,230519,ST 
A. Ramírez,36,Colombia,Atletico Nacional Medellin,73,73,€1.3M,€5K,69,50,77,72,72,79,64,72,71,68,70,11,6,12,13,10,55,68,62,72,70,70,69,66,75,73,76,65,66,74,66,77,76,60,168567,CDM CM 
S. Dewaest,26,Belgium,KRC Genk,73,76,€4.2M,€15K,49,83,37,37,48,68,36,33,28,33,39,16,7,12,16,10,75,69,67,46,35,72,40,37,67,54,70,71,58,80,75,88,38,22,184183,CB 
T. Monconduit,26,France,Amiens SC Football,73,75,€4M,€18K,69,74,65,69,71,73,64,65,69,49,58,12,9,14,13,13,59,69,68,71,57,68,52,67,75,75,65,66,69,85,68,73,69,39,203128,CM CDM 
J. Cuero,29,Colombia,Monarcas Morelia,73,73,€3.9M,€13K,93,31,89,75,72,66,70,56,73,66,29,9,15,12,7,10,65,50,69,58,63,17,58,67,70,65,75,35,93,81,32,59,65,59,214392,LM 
Roni,26,Brazil,CF Os Belenenses,73,74,€4.7M,€8K,77,32,79,77,75,67,67,69,79,71,35,8,16,15,12,9,71,26,65,65,70,23,62,76,63,69,78,22,80,65,26,51,73,62,215416,CAM RM LM 
J. Kluivert,18,Netherlands,Ajax,73,86,€7M,€8K,87,62,87,83,78,75,70,68,83,64,58,5,6,14,7,12,52,45,66,44,59,33,66,57,64,69,65,27,86,67,32,60,72,67,236920,LW RW 
A. Donatti,30,Argentina,Club Tijuana,73,73,€3M,€20K,52,75,52,40,62,56,38,62,50,48,74,13,10,6,15,12,79,72,79,59,65,75,48,36,71,60,80,69,55,69,72,77,35,36,215162,CB 
M. Barrios,26,Colombia,FC Dallas,73,74,€4.7M,€9K,93,56,91,94,70,70,66,64,72,65-1,43,9,8,11,15,9,49,49+17,63,58,59,32,59,68,70,67,74,30,90,79,36,34,74,69,221306,LM RM 
M. Oyola,34,Ecuador,Villarreal CF,73,73,€0,€0,66,31,68,79,75,73,65,63,77,58,68,9,11,7,10,15,41,42,56,76,63,12,57,75,62,77,55,12,61,62,14,61,76,65,170362,LW RW CAM 
G. Rodríguez,22,Argentina,Club América,73,77,€4.4M,€38K,59,83,53,55,70,50,59,49,59,41,42,12,11,14,16,6,65,72,47,72,55,69,53,50,62,74,59,71,61,73,75,78,62,47,225659,CM CDM 
K. Musona,27,Zimbabwe,KV Oostende,73,73,€4.2M,€17K,79,49,84,84,75,67,65,69,76,75,67,6,7,8,15,12,64,25,79,67,71,36,73,71,74,68,74,35,77,72,33,44,63,70,194171,RM CAM LM 
Tiago,24,Brazil,Shimizu S-Pulse,73,74,€4.9M,€35K,84,46,72,69,77,64,74,79,74,75,70,10,11,14,7,15,54,48,72,70,72,30,71,73,64,73,70,32,82,60,34,67,66,63,203388,LM CF 
S. Sanogo,28,Ivory Coast,BSC Young Boys,73,74,€3.6M,€22K,80,73,70,60,72,68,47,53,75,48,64,11,12,9,13,9,60,70,90,73,58,75,45,72,67,72,68,60,62,82,75,80,69,44,204156,CM CDM 
M. Meza,25,Argentina,Independiente,73,76,€5M,€20K,77,73,81,71,75,68,73,81,77,68,75,9,9,16,12,11,66,27,62,64,73,29,50,60,67,71,75,32,81,75,33,65,71,62,216700,LM RM 
W. Segrado,29,Chile,CD O'Higgins,73,73,€3.9M,€9K,67,48,65,81,73,81,72,73,71,64,71,7,7,7,10,14,46,52,72,75,56,37,74,71,76,73,62,35,71,78,46,47,75,68,160124,LM CAM RM 
Vítor Gomes,29,Portugal,CD Aves,73,73,€3.8M,€14K,55,75,63,59,75,70,75,61,71,53,73,6,15,9,15,7,70,69,76,72,70,66,59,68,74,75,77,68,60,74,66,75,73,50,186748,CDM CM 
M. Maâzou,28,Niger,RC Lens,73,73,€4.1M,€12K,89,79,71,59,64,64,62,53,66,72,45,15,12,11,8,12,78,22,83,42,63,15,70,66,71,61,81,25,87,80,27,82,58,69,187004,RW ST 
David Simão,27,Portugal,Boavista FC,73,74,€4.5M,€10K,69,75,68,62,72,69,77,73,71,64,75,11,16,8,16,14,60,50,69,73,78,49,79,67,77,76,79,41,68,76,51,76,76,63,192636,CM 
V. Le Goff,27,France,FC Lorient,73,74,€3.7M,€8K,73,61,77,71,73,67,75,50,69,57,47,6,11,7,16,8,33,72,61,72,68,75,43,74,65,73,60,77,68,76,76,60,63,52,193148,LB 
T. Foket,22,Belgium,KAA Gent,73,79,€5.5M,€19K,82,66,75,73,72,69,73,69,73,50,57,14,6,11,13,10,56,69,76,69,62,69,49,68,71,70,67,71,78,83,70,65,68,61,208509,RB RM 
E. Pulgar,23,Chile,Bologna,73,79,€4.7M,€36K,67,76,68,68,76,70,52,24,72,45,29,12,12,11,15,11,69,68,80,72,62,60,48,58,68,76,72,72,67,77,76,78,72,34,213629,CM CDM 
H. Menosse,30,Uruguay,Granada CF,73,73,€3M,€10K,60,85,34,72,52,64,36,35,30,28,40,10,15,6,14,7,78,70,64,60,23,72,55,27,65,55,65,68,66,71,72,83,39,36,216701,CB 
Assis,26,Brazil,SC Braga,73,75,€4M,€11K,73,71,82,86,73,69,52,42,68,47,46,12,9,6,12,14,56,78,86,66,50,74,51,49,75,71,62,71,72,75,76,55,48,56,234621,CDM 
A. Roa,24,Colombia,Asociacion Deportivo Cali,73,79,€5.5M,€3K,79,58,84,74,75,67,76,68,78,63,59,16,6,14,9,10,57,44,75,66,59,54,58,65,62,76,58,40,81,65,56,57,72,42,221310,CAM 
A. Jędrzejczyk,29,Poland,Legia Warszawa,73,73,€3M,€11K,74,83,64,62,68,65,70,47,63,48,34,7,8,12,16,11,72,73,72,67,39,73,34,53,65,69,71,73,72,80,73,76,42,52,177790,RB 
J. Howson,29,England,Middlesbrough,73,73,€3.8M,€19K,67,72,72,69,73,77,63,66,69,66,63,16,9,12,11,12,45,61,58,72,76,50,63,71,73,74,78,64,66,87,70,66,69,72,183422,CDM CM 
T. Šunjić,28,Bosnia Herzegovina,Dinamo Moscow,73,74,€3.6M,€31K,48,74,38,30,33,62,35,30,30,24,33,16,7,9,14,13,77,74,69,44,28,74,50,23,60,45,64,71,63,69,75,92,30,28,201343,CB 
J. Arango,26,Colombia,CD Once Caldas Manizales,73,74,€4.7M,€3K,79,83,77,67,70,69,75,79,74,74,79,12,6,7,6,9,41,33,53,63,75,19,72,75,59,70,75,21,80,63,24,71,73,53,221311,ST CAM 
W. Faríñez,19,Venezuela,Villarreal CF,73,87,€0,€0,46,23,69,65,24,30,18,22,14,20,18,73,70,69,74,77,17,17,72,24,18,18,23,15,63,24,25,21,51,39,13,51,66,15,228736,GK 
Varela,32,Portugal,Kayserispor,73,73,€3.1M,€17K,75,48,74,72,75,77,72,73,76,72,56,10,13,13,15,7,64,41,54,65,77,39,74,73,71,70,85,35,73,57,45,76,67,68,172672,RM LM RW LW 
T. Reginiussen,31,Norway,Rosenborg BK,73,73,€2.7M,€8K,69,71,67,54,55,72,55,26,45,31,32,6,13,8,13,8,71,74,90,63,53,74,32,45,70,61,61,72,67,62,73,80,42,33,177280,CB 
J. Mercier,37,Argentina,San Lorenzo de Almagro,73,73,€550K,€14K,67,79,64,64,71,67,62,70,69,54,66,14,11,12,10,15,59,74,81,75,66,74,59,65,77,73,70,69,54,34,75,78,74,65,191104,CDM 
Ilori,24,Portugal,Reading,73,78,€4.5M,€27K,75,61,63,53,67,67,35,31,58,39,33,7,10,7,11,15,72,75,70,63,34,73,41,32,68,61,43,74,75,69,74,77,43,28,205185,CB 
Benjamin Meseira,33,Brazil,Santos Futebol Clube,73,73,€1.5M,€17K,77,67,70,67,71,70,74,61,67,34,47,8,9,16,10,9,52,70,64,54,44,67,51,53,73,65,70,69,81,85,70,71,51,32,230529,RB 
M. Suttner,30,Austria,Brighton & Hove Albion,73,73,€2.9M,€40K,74,68,75,72,72,72,79+3,75,72+3,48,81,10,13,15,7,15,59,69,74,65,70,69,38,51,74,73,75,71,74,78,72,69,65,63,169345,LWB LB 
K. Nordfeldt,28,Sweden,Swansea City,73,75,€3.3M,€45K,55,24,58,46,24,18,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,70,41,19,15,52,33,13,74,30,11,192129,GK 
J. Okore,24,Denmark,Aalborg BK,73,77,€4.4M,€13K,72,77,65,57,59,68,33,39,57,34,29,9,15,16,15,15,73,69,90,56,38,65,33,43,66,61,65,71,77,71,72,86,40,35,204163,CB 
T. Hořava,29,Czech Republic,Villarreal CF,73,73,€0,€0,67,55,71,69,77,73,67,68,73,61,59,8,7,7,9,14,57,63,66,74,71,56,65,63,70,76,74,58,62,72,65,58,75,66,181123,CAM CDM CM 
J. Hansen,32,Denmark,FC Midtjylland,73,73,€2.3M,€20K,41,31,48,64,25,56,18,16,12,13,12,72-1,70,76,72,74,13,27,70,49,13,15,20,12,72,44,12,15,42,44,14,68,65,11,132740,GK 
K. Fatai,27,Nigeria,FC Ufa,73,74,€4.7M,€29K,86,44,78,68,74,68,61,69,76,73,60,14,14,10,8,13,72,19,78,51,65,20,73,74,57,55,75,19,87,71,18,76,48,72,213380,RW ST 
S. Kaya,26,Turkey,Sparta Praha,73,76,€4.2M,€1K,66,77,73,63,59,73,50,38,58,38,21,8,16,10,9,10,75,75,76,62,25,72,26,50,66,65,53,71,70,65,75,70,43,39,167812,CB 
A. Rodríguez,33,Peru,Villarreal CF,73,73,€0,€0,60,75,61,67,51,74,40,44,57,43,25,11,16,11,10,11,75,74,85,50,42,77,30,42,71,55,22,62,63,45,76,76,54,52,168580,CB 
M. Celtejo,33,Chile,CD Universidad de Concepción,73,73,€2.4M,€6K,73,54,66,62,75,74,73,71,74,62,72,12,16,7,15,9,61,33,55,61,74,31,66,70,82,75,77,32,65,71,31,77,76,72,160133,CAM RM 
Gustavo Lobateiro,29,Brazil,São Paulo Futebol Clube,73,73,€3.9M,€29K,81,44,79,71,68,69,67,50,74,67,44,8,9,8,12,15,60,35,54,61,65,31,56,77,72,77,63,29,80,56,28,63,69,55,230277,CF ST CAM 
J. García,30,Argentina,Racing Club de Avellaneda,73,73,€2.6M,€14K,35,17,38,43,15,22,11,13,11,11,13,78,67,75,67,79,12,24,63,12,14,14,19,10,62,13,12,11,35,31,14,41,53,14,178566,GK 
Charles,23,Brazil,CS Marítimo,73,81,€4.4M,€6K,28,25,27,34,24,37,12,19,20,13,13,76,71,63,68,75,20,20,55,18,18,13,18,8,73,22,19,13,30,30,18,49,48,19,229255,GK 
C. Jenkinson,25,England,Birmingham City,73,75,€4M,€71K,64,71,62,67,68,62,73,60,68,41,52,12,15,15,11,12,62,70,65,64,41,74,49,67,70,69,72,74,74,76,75,74,62,60,200841,RB 
K. Rekik,22,Netherlands,Hertha BSC Berlin,73,79,€4.7M,€21K,66,76,65,64,62,73,43,33,55,33,35,9,9,14,14,9,74,64,72,58,31,72,41,41,70,64,60,75,68,70,73,80,45,33,205193,CB 
F. Cerro,29,Argentina,Rayo Vallecano,73,73,€3.8M,€13K,72,78,65,63,72,66,66,59,68,46,57,6,15,11,11,14,59,73,73,74,61,72,53,62,73,77,73,72,74,88,73,78,66,56,215177,CAM CDM CM 
A. Petagna,22,Italy,Atalanta,73,82,€6M,€25K,59,60,56,61,74,71,49,46,69,74,30,3,3,3,5,3,77,18,71,48,49,15,65,75,69,70,76,15,56,67,15,90,63,60,215689,ST 
G. Murray,33,England,Brighton & Hove Albion,73,73,€2.5M,€48K,47,79,59,73,70,77,48,57,63,77,33,15,16,14,7,10,81,45,83,55,62,24,75,80,74,65,74,23,51,62,29,77,68,67,172937,ST 
Momo,34,Spain,UD Las Palmas,73,73,€2M,€20K,64,59,69,56,76,77,78,82,75,68,74,11,11,15,14,7,58,55,54,73,65,41,79,67,69,79,68,44,59,58,48,67,76,58,146058,RM LM 
S. Mitrović,27,Serbia,KAA Gent,73,75,€3.9M,€19K,44,77,47,46,58,70,38,29,48,22,33,9,8,8,15,16,75,68,68,56,38,72,35,31,67,58,61,73,45,67,78,85,43,28,209547,CB 
A. Mosquera,27,Colombia,Club León,73,75,€3.9M,€27K,72,76,55,58,59,56,55,50,44,36,36,7,13,6,7,6,74,68,70,56,45,74,31,37,69,66,58,71,70,74,75,76,53,38,219787,RB CB 
Evandro Rochedo,33,Brazil,Associação Atlética Ponte Preta,73,73,€2.5M,€19K,58,58,59,53,74,73,57,63,70,75,72,9,15,9,12,11,64,37,54,55,74,39,72,75,77,64,79,45,56,43,44,84,54,73,230283,ST 
M. Sperduti,31,Argentina,Banfield,73,73,€3.5M,€16K,77,33,79,66,72,68,78,66,74,65,35,14,11,8,8,10,62,33,44,62,66,33,48,71,73,67,76,25,75,72,22,71,66,72,213132,LM RM 
S. Deli,25,Ivory Coast,Villarreal CF,73,77,€0,€0,74,64,70,60,65,72,56,48,62,38,49,11,8,8,12,10,74,66,73,55,58,69,53,38,71,64,72,77,78,71,78,79,67,46,228236,CDM CB 
D. Cure,27,Venezuela,Águilas Doradas,73,73,€4.2M,€3K,89,65,78,78,72,70,70,55,69,62,65,8,12,14,13,14,62,63,59,63,67,65,67,76,67,65,81,59,89,80,60,77,66,46,232076,LM RM 
M. Diamé,30,Senegal,Newcastle United,73,73,€3.8M,€58K,71,77,73,69,80,67,63,69,80,64,29,16,13,13,9,7,74,72,73,72,73,69,63,68,65,75,85,77,75,72,77,79,64,69,188556,CM CAM 
L. Chichizola,27,Argentina,UD Las Palmas,73,75,€3.2M,€15K,49,15,66,44,15,43,11,15,17,16,14,73,73,62,72,75,17,16,75,13,17,12,25,14,66,14,17,11,54,31,12,52,31,14,191628,GK 
H. Traoré,25,Mali,Stade Rennais FC,73,76,€4.1M,€20K,81,73,72,82,69,62,76,71,71,48,34,10,14,9,7,16,69,72,86,70,58,61,47,69,74,71,68,71,80,76,72,62,63,32,219789,RWB RM RB 
D. Mesbah,32,Algeria,FC Lausanne-Sports,73,73,€2.2M,€12K,78,70,78,73,74,71,75,72,67,40,70,11,5,6,8,15,69,69,56,69,74,63,60,69,65,71,72,71,77,78,72,64,44,65,157581,LM LB 
Crespo,30,Spain,PAOK Thessaloniki,73,73,€3M,€1K,69,78,63,62,68,69,72,58,55,32,27,13,5,11,5,11,60,70,71,69,40,70,41,57,73,67,51,75,66,78,77,74,59,33,172685,LB RB CB 
T. Hubočan,31,Slovakia,Trabzonspor,73,73,€2.7M,€25K,65,75,77,70,56,73,59,38,50,45,32,9,15,7,8,12,73,66,87,57,57,74,63,42,63,63,69,77,61,77,74,76,54,52,186253,CB 
A. Ionov,28,Russia,FC Rostov,73,73,€4M,€34K,80,66,81,71,74,66,73,57,71,66,54,13,7,10,13,16,52,35,67,66,64,22,66,71,63,75,68,24,79,75,20,51,73,61,187533,LM RM 
R. Kambolov,27,Russia,Rubin Kazan,73,75,€3.9M,€37K,67,70,70,68,63,72,61,72,61,51,61,11,15,16,14,9,71,72,78,75,74,71,65,47,69,70,76,74,66,66,74,75,65,51,189581,CDM CM CB 
Michel Cruceiro,25,Brazil,Clube Atlético Mineiro,73,73,€3.5M,€28K,58,74,59,46,71,73,69,66,62,53,71,10,9,13,9,9,65,74,52,69,75,70,74,56,66,74,81,65,61,86,72,78,56,53,230286,CM CDM 
M. Tekdemir,29,Turkey,İstanbul Başakşehir FK,73,73,€3.1M,€24K,66,78,68,75,73,68,57,50,67,53,53,8,11,15,16,15,70,75,81,68,66,67,56,53,73,73,76,73,60,75,77,70,59,48,182670,CDM 
Javi Castellano,29,Spain,UD Las Palmas,73,73,€3.1M,€19K,60,77,62,53,67,62,49,43,46,34,40,11,10,16,8,12,66,76,54,72,44,71,44,39,59,77,52,69,53,70,75,73,65,33,190094,CM CDM 
G. Loria,31,Georgia,FC Anzhi Makhachkala,73,73,€2.4M,€17K,50,33,53,44,25,50,26,23,27,22,17,69,71,70,75,76,34,22,68,46,22,23,26,11,68,36,19,24,54,26,22,75,55,24,192910,GK 
P. Olkowski,27,Poland,1. FC Köln,73,74,€3.7M,€29K,77,68,73,65,71,67,71,53,72,49,36,13,15,10,15,10,55,66,61,59,65,71,47,67,71,72,67,71,79,83,74,72,60,56,204687,RM RB 
D. Quintero,29,Colombia,Club América,73,73,€4M,€55K,88,77,90,81,72,68,64,72,77,68,56,7,9,16,7,12,55,24,65,71,59,21,59,78,71,72,73,21,86,70,23,69,75,72,190607,RM ST 
M. Jimañez,29,Chile,Unión Española,73,73,€4M,€7K,66,55,76,66,76,71,53,83,76,75,71,14,16,16,11,16,64,25,73,56,69,22,76,67,67,56,86,22,85,74,25,69,56,77,160144,LM CAM ST 
Luiz Araújo,21,Brazil,LOSC Lille,73,82,€6M,€33K,83,55,80,78,75,68,64,68,77,62,56,6,12,13,9,9,54,31,56,66,58,39,60,66,77,76,68,48,85,58,44,43,70,56,234128,CAM RW LW 
J. Sala,25,Italy,Sampdoria,73,77,€4.3M,€28K,74,77,71,73,73,70,74,71,73,51,69,10,12,8,5,5,64,71,69,70,73,68,65,71,73,72,74,70,77,79,72,73,71,70,197777,CM RM RB 
A. Bouhaddouz,30,Morocco,FC St. Pauli,73,73,€3.9M,€21K,63,78,59,59,69,72,49,70,63,76,55,8,6,15,11,6,72,33,77,53,69,13,73,72,69,65,75,14,68,66,13,86,44,73,188305,ST 
C. Santos,29,Venezuela,Deportivo Alavés,73,73,€4M,€26K,60,58,70,59,72,75,68,79,67,77,71,7,10,12,14,7,70,22,76,67,75,37,80,78,71,69,69,33,64,71,37,67,65,81,193169,CAM ST 
H. Behrens,27,Germany,1. FC Nürnberg,73,74,€3.8M,€13K,68,74,62,59,68,70,51,48,65,65,36,6,9,16,6,10,71,78,75,65,71,68,56,67,71,69,76,71,69,91,74,79,63,59,193425,CM CDM 
A. Thomasson,23,France,FC Nantes,73,77,€5M,€20K,75,69,78,77,75,71,64,67,74,67,54,14,9,15,9,13,59,68,70,72,71,52,57,68,72,75,75,55,73,70,62,61,76,50,208787,CM RM LM 
L. Mazzitelli,21,Italy,Sassuolo,73,80,€4.9M,€32K,66,71,61,68,77,67,68,66,71,40,45,12,7,8,8,10,60,70,61,76,72,64,44,65,71,78,73,68,65,69,70,64,75,65,221331,CM CDM 
M. Gazzola,32,Italy,Sassuolo,73,73,€2.2M,€42K,74,68,69,60,72,68,75,58,64,40,47,5,7,9,15,12,59,74,65,60,55,66,49,61,76,64,62,72,69,78,73,69,42,34,183188,RB 
C. McGregor,24,Scotland,Celtic,73,77,€5M,€42K,75,60,79,74,74,74,63,69,73,67,45,15,10,8,8,13,42,41,42,66,65,42,58,69,65,75,64,42,75,85,46,56,72,48,211093,CDM CAM 
F. Hinestroza,27,Colombia,Tiburones Rojos de Veracruz,73,73,€4.2M,€10K,87,58,86,78,75,50,70,45,73,52,66,6,10,9,16,9,71,56,80,67,69,30,47,75,71,66,80,53,90,70,29,61,64,58,214421,RM LM 
A. Mawson,23,England,Swansea City,73,84,€6M,€45K,53,69,50,51,63,67,23,22,47,52,24,14,12,12,14,10,77,73,78,52,21,74,32,25,64,62,53,69,53,61,72,85,26,45,208534,CB 
F. Guilbert,22,France,SM Caen,73,82,€5.5M,€18K,68,59,61,73,68,68,72,54,65,40,42,8,14,16,13,7,72,73,73,61,45,74,44,59,66,70,63,73,69,77,77,74,56,32,227222,RM RB 
S. Aigner,29,Germany,Colorado Rapids,73,73,€3.9M,€10K,74,62,75,72,72,69,73,59,73,68,63,9,8,16,12,13,74,54,76,65,62,30,61,73,74,73,71,36,79,66,37,67,71,67,176790,RM 
J. Colback,27,England,Newcastle United,73,75,€3.9M,€53K,65,82,74,73,73,65,61,60,66,54,59,6,6,6,10,7,56,70,79,70,64,68,59,53,70,77,71,74,61,81,73,59,61,47,193942,CM CDM 
